Date&Time,inner_temp,inner_hum,inner_CO2,inner_PPF,out_radn_m,out_temp,out_wind,out_hum,out_radn_w
2024-03-20 0:00,6.5,61,414,0,0,4.1,1.7,61,0
2024-03-20 1:00,5.9,62,413,0,0,4,3.4,61,0
2024-03-20 2:00,5.5,62,422,0,0,3.8,3.3,65,0
2024-03-20 3:00,5.3,63,427,0,0,3.8,3.3,66,0
2024-03-20 4:00,5.1,63,428,0,0,3.8,3.1,66,0
2024-03-20 5:00,4.1,62,430,0,0,3.2,2.6,65,0
2024-03-20 6:00,2.7,62,426,0,0,2.1,0.9,69,0
2024-03-20 7:00,2.9,65,427,0,0.01,2.2,1.1,66,2.7778
2024-03-20 8:00,6.2,65,442,115,0.36,3.5,0.8,61,100.0008
2024-03-20 9:00,8.4,37,402,238,1.07,4.8,2.5,54,297.2246
2024-03-20 10:00,12.1,26,401,963,1.87,6.9,2.2,44,519.4486
2024-03-20 11:00,13,21,407,643,2.29,8.1,3.7,35,636.1162
2024-03-20 12:00,12.1,21,402,314,2.6,8.9,4.5,27,722.228
2024-03-20 13:00,13.7,22,402,783,2.02,8.7,6.5,33,561.1156
2024-03-20 14:00,12.7,21,414,1037,3.11,8.5,7.2,33,863.8958
2024-03-20 15:00,12.9,23,404,494,2.75,7.7,6.1,35,763.895
2024-03-20 16:00,23.1,25,428,346,2.22,7.6,5.6,33,616.6716
2024-03-20 17:00,21.7,33,445,207,1.56,6.4,5.8,38,433.3368
2024-03-20 18:00,12.4,49,426,0,0.77,5.3,5.4,45,213.8906
2024-03-20 19:00,9.1,56,422,0,0.12,4.1,4.9,51,33.3336
2024-03-20 20:00,7.7,55,417,0,0,3.5,4.2,54,0
2024-03-20 21:00,7.1,55,415,0,0,3,2.3,59,0
2024-03-20 22:00,6.1,54,418,0,0,3,1.7,62,0
2024-03-20 23:00,5,54,428,0,0,2.4,1.4,64,0
2024-03-21 0:00,4,56,425,0,0,2.2,0.9,67,0
2024-03-21 1:00,3.3,57,424,0,0,2.1,0.7,67,0
2024-03-21 2:00,2.7,57,425,0,0,0.7,1,72,0
2024-03-21 3:00,2.2,57,430,0,0,0.3,0.9,74,0
